Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Afghanistan,CO2,1960-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.02,0.13,0.0,0.0,0.27,0.41
Afghanistan,CO2,1961-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.02,0.18,0.0,0.0,0.29,0.49
Afghanistan,CO2,1962-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.03,0.3,0.0,0.0,0.36,0.69
Afghanistan,CO2,1963-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.05,0.26,0.0,0.0,0.39,0.71
Afghanistan,CO2,1964-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.06,0.3,0.0,0.0,0.48,0.84
Afghanistan,CO2,1965-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.08,0.38,0.0,0.0,0.54,1.01
Afghanistan,CO2,1966-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.09,0.43,0.0,0.0,0.58,1.09
Afghanistan,CO2,1967-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.07,0.4,0.26,0.0,0.56,1.28
Afghanistan,CO2,1968-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.05,0.33,0.35,0.0,0.5,1.22
Afghanistan,CO2,1969-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.05,0.36,0.0,0.0,0.53,0.94
Afghanistan,CO2,1970-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.05,0.44,0.22,0.3,0.67,1.67
Afghanistan,CO2,1971-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.04,0.36,0.44,0.3,0.75,1.89
Afghanistan,CO2,1972-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.05,0.19,0.3,0.37,0.63,1.53
Afghanistan,CO2,1973-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.07,0.31,0.33,0.22,0.7,1.64
Afghanistan,CO2,1974-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.07,0.3,0.4,0.37,0.77,1.92
Afghanistan,CO2,1975-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.07,0.4,0.48,0.3,0.87,2.12
Afghanistan,CO2,1976-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.08,0.43,0.3,0.29,0.88,1.98
Afghanistan,CO2,1977-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.07,0.45,0.51,0.38,0.97,2.39
Afghanistan,CO2,1978-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.06,0.58,0.3,0.28,0.94,2.16
Afghanistan,CO2,1979-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.07,0.35,0.38,0.27,1.17,2.23
Afghanistan,CO2,1980-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.02,0.32,0.19,0.3,0.93,1.76
Afghanistan,CO2,1981-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.03,0.33,0.3,0.29,1.01,1.98
Afghanistan,CO2,1982-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.04,0.38,0.4,0.28,0.99,2.1
Afghanistan,CO2,1983-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.01,0.38,0.62,0.29,1.22,2.52
Afghanistan,CO2,1984-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.05,0.39,0.93,0.32,1.13,2.82
Afghanistan,CO2,1985-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.03,0.4,1.19,0.33,1.55,3.5
Afghanistan,CO2,1986-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.04,0.43,1.2,0.33,1.14,3.13
Afghanistan,CO2,1987-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.04,0.44,0.39,0.22,2.01,3.11
Afghanistan,CO2,1988-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.04,0.37,0.44,0.19,1.82,2.86
Afghanistan,CO2,1989-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.04,0.34,0.48,0.04,1.87,2.76
Afghanistan,CO2,1990-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.04,0.28,0.4,0.03,1.85,2.6
Afghanistan,CO2,1991-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.04,0.25,0.39,0.03,1.72,2.43
Afghanistan,CO2,1992-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.05,0.02,0.36,0.02,0.93,1.38
Afghanistan,CO2,1993-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.05,0.02,0.35,0.02,0.89,1.33
Afghanistan,CO2,1994-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.05,0.01,0.34,0.02,0.86,1.28
Afghanistan,CO2,1995-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.05,0.01,0.32,0.02,0.82,1.23
Afghanistan,CO2,1996-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.05,0.01,0.31,0.02,0.78,1.17
Afghanistan,CO2,1997-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.05,0.0,0.28,0.02,0.73,1.08
Afghanistan,CO2,1998-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.05,0.0,0.26,0.02,0.69,1.03
Afghanistan,CO2,1999-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.05,0.0,0.24,0.02,0.49,0.81
Afghanistan,CO2,2000-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.02,0.0,0.22,0.02,0.5,0.77
Afghanistan,CO2,2001-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.02,0.07,0.21,0.02,0.49,0.81
Afghanistan,CO2,2002-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.02,0.05,0.55,0.0,0.44,1.06
Afghanistan,CO2,2003-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.03,0.09,0.47,0.0,0.62,1.21
Afghanistan,CO2,2004-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.03,0.09,0.23,0.0,0.56,0.91
Afghanistan,CO2,2005-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.02,0.11,0.33,0.0,0.86,1.32
Afghanistan,CO2,2006-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.02,0.16,0.33,0.0,1.13,1.64
Afghanistan,CO2,2007-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.01,0.75,0.31,0.0,1.2,2.27
Afghanistan,CO2,2008-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.01,1.08,0.3,0.0,2.81,4.2
Afghanistan,CO2,2009-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.01,1.54,0.27,0.0,4.94,6.76
Afghanistan,CO2,2010-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.01,2.3,0.27,0.0,5.87,8.45
Afghanistan,CO2,2011-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.01,4.3,0.31,0.0,7.6,12.23
Afghanistan,CO2,2012-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.01,3.66,0.31,0.0,6.76,10.74
Afghanistan,CO2,2013-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.02,3.94,0.3,0.0,4.78,9.04
Afghanistan,CO2,2014-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.03,4.37,0.27,0.0,3.77,8.45
Afghanistan,CO2,2015-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.03,3.97,0.28,0.0,4.74,9.02
Afghanistan,CO2,2016-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.04,4.82,0.32,0.0,3.47,8.65
Afghanistan,CO2,2017-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.04,5.05,0.32,0.0,3.57,8.97
